95.163.255.96 - - [21/Nov/2018:13:40:40 +0000] "GET /penang-bridge HTTP/1.0" 500 627 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
197.133.2.109 - - [21/Nov/2018:20:12:19 +0000] "POST /sakkaf/admin/index.php?route=content/hotels/getRooms&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 929 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6727" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
54.36.148.251 - - [21/Nov/2018:20:14:59 +0000] "GET /sunway-resort-hotel-and-spa HTTP/1.0" 200 10119 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
188.139.182.50 - - [21/Nov/2018:20:15:41 +0000] "GET /image/catalog/family-package.jpg HTTP/1.1" 200 75720 "http://saaa-sy.yoo7.com/t1764-topic" "Mozilla/5.0 (Linux; U; Android 4.2.2; ar-ae; GT-I9082 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
2001:16a2:b55c:7507:9806:d289:6f11:971e - - [21/Nov/2018:20:16:33 +0000] "GET /packages?category=29 HTTP/1.0" 200 10347 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
2001:16a2:b55c:7507:9806:d289:6f11:971e - - [21/Nov/2018:20:16:37 +0000] "GET /catalog/view/theme/default/images/themes/footer/style03/malaysia-kl.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
207.46.13.120 - - [21/Nov/2018:20:17:15 +0000] "GET /package-7-nights-4-stars-economy-penang HTTP/1.0" 200 14485 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2001:16a2:b55c:7507:9806:d289:6f11:971e - - [21/Nov/2018:20:17:18 +0000] "GET /brnamj-5-njwm-aqtsady-ma-msbh-khas-lmdh-8-lyaly-w9-ayam HTTP/1.0" 200 13948 "https://alsakkaftravel.net/packages?category=29" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
2001:16a2:b55c:7507:9806:d289:6f11:971e - - [21/Nov/2018:20:17:18 +0000] "GET /image/catalog/FB%20Rooms/Grand%20Lexis%20Port%20Dickson/executive-sea-img.jpg HTTP/1.1" 200 57003 "https://alsakkaftravel.net/brnamj-5-njwm-aqtsady-ma-msbh-khas-lmdh-8-lyaly-w9-ayam" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
66.249.65.172 - - [21/Nov/2018:20:18:20 +0000] "GET /wp-content/plugins/akismet/_inc/form.js?ver=3.2 HTTP/1.0" 404 1716 "http://jawlat.alsakkaftravel.net/testimonial/lorem-ipsum-dolor/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
2001:16a2:b55c:7507:9806:d289:6f11:971e - - [21/Nov/2018:20:18:20 +0000] "GET /packages?category=29 HTTP/1.0" 200 10046 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
66.249.65.160 - - [21/Nov/2018:20:18:24 +0000] "GET /ads.txt HTTP/1.0" 403 1531 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.168 - - [21/Nov/2018:20:18:58 +0000] "GET /testimonial/lorem-ipsum-dolor/feed/ HTTP/1.0" 200 40744 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
197.133.2.109 - - [21/Nov/2018:20:19:05 +0000] "POST /sakkaf/admin/index.php?route=content/itinerary/addquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 302 453 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6727" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:19:06 +0000] "GET /sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 17867 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6727" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:19:06 +0000] "GET /sakkaf/admin/view/javascript/font-awesome/fonts/fontawesome-webfont.woff?v=4.2.0 HTTP/1.0" 304 176 "https://alsakkaftravel.net/sakkaf/admin/view/javascript/font-awesome/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
178.73.215.171 - - [21/Nov/2018:20:19:13 +0000] "GET / HTTP/1.0" 200 129452 "-" "-"
197.133.2.109 - - [21/Nov/2018:20:19:48 +0000] "GET /sakkaf/admin/index.php?route=content/itinerary/viewItrinary&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828 HTTP/1.0" 200 4053 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:20:15 +0000] "GET /sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828 HTTP/1.0" 200 14582 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:20:33 +0000] "GET /sakkaf/admin/index.php?route=common/filemanager&token=ad456e0d0339d1111a0baff903a54187&target=input-image3&thumb=thumb-image3 HTTP/1.0" 200 2638 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:20:35 +0000] "GET /sakkaf/admin/index.php?route=common/filemanager&token=ad456e0d0339d1111a0baff903a54187&directory=Cameron&target=input-image3&thumb=thumb-image3 HTTP/1.0" 200 2880 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:20:44 +0000] "GET /sakkaf/admin/index.php?route=common/filemanager&token=ad456e0d0339d1111a0baff903a54187&target=input-image5&thumb=thumb-image5 HTTP/1.0" 200 2638 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
151.80.39.153 - - [21/Nov/2018:20:21:03 +0000] "GET /testimonials HTTP/1.0" 200 40712 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
197.133.2.109 - - [21/Nov/2018:20:21:27 +0000] "GET /sakkaf/admin/index.php?route=common/filemanager&token=ad456e0d0339d1111a0baff903a54187&directory=Cameron&target=input-image5&thumb=thumb-image5 HTTP/1.0" 200 2879 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:21:49 +0000] "GET /sakkaf/admin/index.php?route=common/filemanager&token=ad456e0d0339d1111a0baff903a54187&target=input-image7&thumb=thumb-image7 HTTP/1.0" 200 2637 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:21:51 +0000] "GET /sakkaf/admin/index.php?route=common/filemanager&token=ad456e0d0339d1111a0baff903a54187&directory=Cameron&target=input-image7&thumb=thumb-image7 HTTP/1.0" 200 2878 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:21:58 +0000] "GET /sakkaf/admin/index.php?route=common/filemanager&token=ad456e0d0339d1111a0baff903a54187&target=input-image9&thumb=thumb-image9 HTTP/1.0" 200 2637 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:22:00 +0000] "GET /sakkaf/admin/index.php?route=common/filemanager&token=ad456e0d0339d1111a0baff903a54187&directory=Cameron&target=input-image9&thumb=thumb-image9 HTTP/1.0" 200 2879 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:22:05 +0000] "POST /sakkaf/admin/index.php?route=content/itinerary/addquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 302 453 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:22:05 +0000] "GET /sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 17901 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/itinerary/editquotation&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:22:11 +0000] "GET /sakkaf/admin/index.php?route=content/itinerary/viewItrinary&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6829 HTTP/1.0" 200 3993 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:22:21 +0000] "GET /sakkaf/admin/index.php?route=content/itinerary/pdfItrinary&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6829 HTTP/1.0" 200 280791 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:22:29 +0000] "GET /sakkaf/admin/index.php?route=content/itinerary/delete&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187&itinerary_id=6828&class=2 HTTP/1.0" 302 453 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:20:22:29 +0000] "GET /sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 17867 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
54.36.148.190 - - [21/Nov/2018:20:27:03 +0000] "GET /testimonial HTTP/1.0" 200 40711 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
151.255.84.126 - - [21/Nov/2018:20:30:23 +0000] "GET /image/cache/pages/o_1b8bhlggf11c51mc0lg88ctaul7-870x560w.jpg HTTP/1.1" 200 211869 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
54.36.148.78 - - [21/Nov/2018:20:33:03 +0000] "GET /packages-in-malaysia HTTP/1.0" 200 10770 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
65.55.210.158 - - [21/Nov/2018:20:36:43 +0000] "GET /catalog/view/javascript/jssor.slider.mini.js HTTP/1.0" 404 1716 "https://alsakkaftravel.net/a-famosa-in-malaysia" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
65.55.210.158 - - [21/Nov/2018:20:36:44 +0000] "GET /catalog/view/theme/default/fonts/soap-icons.ttf?26664784 HTTP/1.0" 404 48748 "https://alsakkaftravel.net/a-famosa-in-malaysia" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
65.55.210.158 - - [21/Nov/2018:20:36:44 +0000] "GET /catalog/view/theme/default/fonts/fontawesome-webfont.ttf?v=4.0.3 HTTP/1.0" 404 48763 "https://alsakkaftravel.net/a-famosa-in-malaysia" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
65.55.210.158 - - [21/Nov/2018:20:36:45 +0000] "GET /catalog/view/theme/default/fonts/soap-icons.svg?26664784 HTTP/1.1" 200 35890 "https://alsakkaftravel.net/a-famosa-in-malaysia" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
65.55.210.158 - - [21/Nov/2018:20:36:45 +0000] "GET /catalog/view/theme/default/fonts/fontawesome-webfont.svg?v=4.0.3 HTTP/1.1" 200 56869 "https://alsakkaftravel.net/a-famosa-in-malaysia" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
54.36.148.60 - - [21/Nov/2018:20:39:29 +0000] "GET /george-town HTTP/1.0" 200 9306 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
66.249.65.181 - - [21/Nov/2018:20:39:50 +0000] "GET /image/catalog/Langkawi/10444_14050609500019313594.jpg HTTP/1.1" 200 102240 "-" "Googlebot-Image/1.0"
54.36.148.160 - - [21/Nov/2018:20:46:29 +0000] "GET /afdhl-khms-fnadq-fy-kwalalmbwr HTTP/1.0" 200 10829 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
66.249.65.181 - - [21/Nov/2018:20:48:44 +0000] "GET /package-4-stars-excellent-2 HTTP/1.0" 200 16992 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
138.246.253.5 - - [21/Nov/2018:20:50:59 +0000] "HEAD / HTTP/1.0" 200 603 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
207.46.13.120 - - [21/Nov/2018:20:53:12 +0000] "GET /flamingo-hotel HTTP/1.0" 200 9860 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
54.36.148.54 - - [21/Nov/2018:20:53:31 +0000] "GET /redang-malaysia HTTP/1.0" 200 9388 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
198.108.66.32 - - [21/Nov/2018:20:56:33 +0000] "GET / HTTP/1.0" 200 14349 "-" "Mozilla/5.0 zgrab/0.x"
54.36.149.25 - - [21/Nov/2018:20:59:07 +0000] "GET /brnamj-aaely-mmyz-5-njwm-lmdh-8-lyaly-w9-ayam HTTP/1.0" 200 14349 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
66.249.65.160 - - [21/Nov/2018:21:01:31 +0000] "GET /image/cache/catalog/hotels/o_1b9frfe5b101v1lr9rbvd9t14vh7-270x200w.jpg HTTP/1.1" 200 19871 "-" "Googlebot-Image/1.0"
5.196.87.21 - - [21/Nov/2018:21:05:10 +0000] "GET /brnamj-4-njwm-aqtsady-ma-mrtfaat-kamyrwn-lmdh-8-lyaly-w9-ayam HTTP/1.0" 200 14637 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
77.79.16.220 - - [21/Nov/2018:21:08:23 +0000] "GET / HTTP/1.0" 200 125435 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
54.36.148.208 - - [21/Nov/2018:21:11:10 +0000] "GET /hotel-novotel-kuala-lumpur HTTP/1.0" 200 9825 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
66.249.75.57 - - [21/Nov/2018:21:13:36 +0000] "GET /robots.txt HTTP/1.1" 200 54 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.75.57 - - [21/Nov/2018:21:13:36 +0000] "GET / HTTP/1.0" 200 14359 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
54.36.148.79 - - [21/Nov/2018:21:17:11 +0000] "GET /the-westin-langkawi HTTP/1.0" 200 10656 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
74.56.205.94 - - [21/Nov/2018:21:17:12 +0000] "GET / HTTP/1.0" 200 125423 "-" "-"
34.245.192.248 - - [21/Nov/2018:21:18:17 +0000] "HEAD / HTTP/1.0" 200 589 "-" "Mozilla/5.0 (Linux; Android 4.4; Nexus 5 Build/LMY48B ) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36"
34.245.192.248 - - [21/Nov/2018:21:18:19 +0000] "HEAD / HTTP/1.0" 200 589 "-" "Mozilla/5.0 (Linux; Android 4.4; Nexus 5 Build/LMY48B ) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36"
102.185.169.17 - - [21/Nov/2018:21:18:56 +0000] "GET /image/cache/pages/o_1b9kl05831tg27p654a1qj410eh-870x560w.jpg HTTP/1.1" 200 158875 "-" "com.google.GoogleMobile/62.1.0 iPhone/12.1 hw/iPhone9_4"
207.46.13.210 - - [21/Nov/2018:21:19:20 +0000] "GET /image/catalog/gallery/9.png HTTP/1.1" 200 59182 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.137 - - [21/Nov/2018:21:19:37 +0000] "GET /brnamj-4-njwm-aqtsady-6414 HTTP/1.0" 200 14246 "-" "Mozilla/5.0 (compatible; SemrushBot/2~bl; +http://www.semrush.com/bot.html)"
66.249.65.190 - - [21/Nov/2018:21:20:17 +0000] "GET /genting-malaysia HTTP/1.0" 200 9322 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.163 - - [21/Nov/2018:21:20:19 +0000] "GET /genting-malaysia HTTP/1.0" 200 9349 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
95.187.171.5 - - [21/Nov/2018:21:20:30 +0000] "GET /brnamj-4-njwm-10lyaly11ywm-tdhm-mrtfaat-kamyrwn HTTP/1.0" 200 16196 "https://alsakkaftravel.net/packages?page=5" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G920I Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36"
54.36.148.130 - - [21/Nov/2018:21:23:08 +0000] "GET /transportation-and-tours-in-slengor HTTP/1.0" 200 10763 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
197.133.2.109 - - [21/Nov/2018:21:23:23 +0000] "GET /sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 17867 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:21:23:24 +0000] "GET /favicon.ico HTTP/1.1" 200 5686 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:21:23:27 +0000] "GET /sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 17867 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:21:23:45 +0000] "GET /sakkaf/admin/index.php?route=content/booking&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 5055 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=2205&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:21:24:09 +0000] "GET /sakkaf/admin/index.php?route=content/booking&token=ad456e0d0339d1111a0baff903a54187&filter_id=1248 HTTP/1.0" 200 3937 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:21:24:12 +0000] "GET /sakkaf/admin/index.php?route=content/booking/edit&booking_id=1248&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 31477 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking&token=ad456e0d0339d1111a0baff903a54187&filter_id=1248" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:21:24:23 +0000] "GET /sakkaf/admin/view/javascript/bootstrap/fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 176 "https://alsakkaftravel.net/sakkaf/admin/view/javascript/bootstrap/css/bootstrap.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:21:24:45 +0000] "POST /sakkaf/admin/index.php?route=content/booking/edit&token=ad456e0d0339d1111a0baff903a54187&booking_id=1248 HTTP/1.0" 302 453 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=1248&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
197.133.2.109 - - [21/Nov/2018:21:24:45 +0000] "GET /sakkaf/admin/index.php?route=content/booking/edit&booking_id=1248&token=ad456e0d0339d1111a0baff903a54187 HTTP/1.0" 200 31464 "https://alsakkaftravel.net/sakkaf/admin/index.php?route=content/booking/edit&booking_id=1248&token=ad456e0d0339d1111a0baff903a54187" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
